code,data,uplimit_times,uplimit_time,break_time,Rate
000030,2020-02-26,1,2020-02-26 13:31:53.160,2020-02-26 13:34:11.110,0.03921568627450989
000030,2020-02-28,1,2020-02-28 13:17:10.200,2020-02-28 15:00:00.000,0.09948542024013718
000030,2020-05-29,3,2020-05-29 09:47:54.330,2020-05-29 09:51:39.450,0.09982174688057044
000030,2020-05-29,4,2020-05-29 09:52:32.180,2020-05-29 15:00:00.000,0.09982174688057044
000032,2019-03-21,1,2019-03-21 10:01:14.590,2019-03-21 10:52:13.830,-0.05154639175257736
000032,2020-04-03,1,2020-04-03 14:28:19.960,2020-04-03 15:00:00.000,0.04518072289156616
000034,2018-09-07,3,2018-09-07 10:05:10.560,2018-09-07 10:30:00.170,-0.08344030808729141
000034,2018-11-12,1,2018-11-12 14:52:29.850,2018-11-12 15:00:00.000,-0.05781057810578116
000035,2016-09-26,4,2016-09-26 14:52:08.590,2016-09-26 15:00:00.000,0.029525032092426073
000035,2019-06-25,2,2019-06-25 13:34:05.740,2019-06-25 15:00:00.000,0.01005025125628145
000037,2019-03-22,1,2019-03-22 11:14:56.610,2019-03-22 15:00:00.000,0.09985096870342769
000038,2019-04-19,6,2019-04-19 09:39:14.200,2019-04-19 10:12:12.260,0.021591610117211557
000038,2019-07-09,1,2019-07-09 14:52:26.440,2019-07-09 15:00:00.000,0.054651162790697816
000038,2019-08-19,1,2019-08-19 09:30:00.000,2019-08-19 15:00:00.000,0.09974093264248718
000038,2019-08-23,8,2019-08-23 10:40:39.230,2019-08-23 10:49:36.460,0.03362831858407067
000038,2019-08-28,1,2019-08-28 10:09:30.950,2019-08-28 10:30:04.660,0.09971711456859977
000038,2019-12-03,2,2019-12-03 09:52:54.400,2019-12-03 09:54:36.840,-0.01927710843373487
000038,2019-12-03,5,2019-12-03 10:00:10.490,2019-12-03 15:00:00.000,-0.01927710843373487
000039,2016-11-15,1,2016-11-15 09:30:00.000,2016-11-15 09:31:09.320,-0.024908869987849358
000040,2019-12-27,9,2019-12-27 14:32:59.460,2019-12-27 15:00:00.000,-0.004629629629629761
000045,2018-03-06,1,2018-03-06 10:47:00.750,2018-03-06 10:55:54.740,0.0033783783783782884
000045,2018-03-23,1,2018-03-23 10:14:14.570,2018-03-23 10:26:13.290,-0.07608695652173902
000045,2019-02-13,2,2019-02-13 11:22:28.540,2019-02-13 11:24:46.040,-0.016949152542372947
000045,2019-08-20,1,2019-08-20 09:39:57.680,2019-08-20 09:49:04.120,-0.011842105263157876
000050,2019-02-19,8,2019-02-19 13:32:47.290,2019-02-19 13:56:43.780,0.05084745762711873
000050,2019-02-25,1,2019-02-25 09:39:40.130,2019-02-25 09:39:52.720,-0.10005350454788664
000058,2018-04-09,1,2018-04-09 10:34:22.820,2018-04-09 10:43:24.360,-0.028735632183908066
000058,2018-11-15,5,2018-11-15 10:27:26.600,2018-11-15 10:36:26.980,0.10126582278481022
000058,2018-11-26,8,2018-11-26 09:33:19.160,2018-11-26 14:11:48.690,-0.0933147632311978
000058,2018-12-28,6,2018-12-28 14:04:28.010,2018-12-28 14:07:27.120,0.055462184873949605
000058,2019-01-08,1,2019-01-08 14:52:12.530,2019-01-08 15:00:00.000,-0.004484304932735439
000058,2019-08-26,3,2019-08-26 09:33:04.140,2019-08-26 15:00:00.000,0.09951456310679618
000058,2019-08-29,3,2019-08-29 10:46:22.220,2019-08-29 10:48:26.580,-0.0920692798541477
000058,2019-09-06,10,2019-09-06 14:26:09.550,2019-09-06 15:00:00.000,-0.02782608695652178
000058,2019-09-06,5,2019-09-06 10:01:01.350,2019-09-06 10:03:42.780,-0.02782608695652178
000058,2020-04-03,3,2020-04-03 13:00:42.130,2020-04-03 13:10:27.770,0.034482758620689724
000060,2019-02-25,7,2019-02-25 14:07:13.590,2019-02-25 15:00:00.000,0.022680412371134162
000062,2018-06-04,1,2018-06-04 14:46:23.170,2018-06-04 15:00:00.000,0.019197207678882888
000063,2017-03-16,26,2017-03-16 11:29:51.560,2017-03-16 13:03:44.610,0.020820939916716297
000063,2017-03-16,29,2017-03-16 13:16:51.950,2017-03-16 13:23:44.840,0.020820939916716297
000063,2017-03-16,3,2017-03-16 09:52:32.050,2017-03-16 09:52:52.300,0.020820939916716297
000066,2019-09-23,1,2019-09-23 14:26:32.430,2019-09-23 14:27:23.790,-0.005453306066803054
000066,2020-02-07,1,2020-02-07 13:54:58.740,2020-02-07 13:55:20.790,-0.025143678160919558
000068,2018-12-17,1,2018-12-17 10:13:12.230,2018-12-17 15:00:00.000,0.10093896713615047
000068,2019-02-01,1,2019-02-01 13:52:05.250,2019-02-01 15:00:00.000,0.06582278481012649
000068,2019-02-14,5,2019-02-14 09:57:35.860,2019-02-14 10:09:04.200,-0.025369978858351017
000068,2019-02-14,7,2019-02-14 13:20:37.510,2019-02-14 15:00:00.000,-0.025369978858351017
000068,2019-02-21,3,2019-02-21 14:36:42.290,2019-02-21 15:00:00.000,0.0992063492063493
000068,2019-02-22,3,2019-02-22 09:57:48.170,2019-02-22 15:00:00.000,0.09927797833935004
000068,2019-02-26,3,2019-02-26 10:45:41.410,2019-02-26 14:49:43.430,0.10000000000000009
000068,2019-03-13,2,2019-03-13 10:38:45.610,2019-03-13 13:05:59.580,-0.10026385224274403
000068,2019-08-22,13,2019-08-22 14:00:47.530,2019-08-22 15:00:00.000,-0.07983193277310918
000070,2019-01-02,1,2019-01-02 10:28:43.450,2019-01-02 10:33:08.890,0.09987195902688861
000070,2019-01-02,10,2019-01-02 13:17:51.450,2019-01-02 13:17:56.050,0.09987195902688861
000070,2019-01-02,11,2019-01-02 13:18:08.030,2019-01-02 13:18:08.210,0.09987195902688861
000070,2019-01-02,12,2019-01-02 13:18:08.850,2019-01-02 13:18:11.090,0.09987195902688861
000070,2019-01-02,13,2019-01-02 13:18:27.070,2019-01-02 13:20:22.770,0.09987195902688861
000070,2019-01-02,14,2019-01-02 13:20:32.360,2019-01-02 13:21:26.840,0.09987195902688861
000070,2019-01-02,15,2019-01-02 13:21:36.870,2019-01-02 13:21:41.890,0.09987195902688861
000070,2019-01-02,16,2019-01-02 13:22:57.980,2019-01-02 13:23:16.580,0.09987195902688861
000070,2019-01-02,17,2019-01-02 13:23:41.950,2019-01-02 13:24:32.300,0.09987195902688861
000070,2019-01-02,18,2019-01-02 13:27:33.490,2019-01-02 13:29:01.370,0.09987195902688861
000070,2019-01-02,19,2019-01-02 13:29:05.330,2019-01-02 13:29:08.640,0.09987195902688861
000070,2019-01-02,20,2019-01-02 13:29:19.500,2019-01-02 13:29:48.180,0.09987195902688861
000070,2019-01-02,21,2019-01-02 13:29:50.330,2019-01-02 13:30:00.010,0.09987195902688861
000070,2019-01-02,22,2019-01-02 13:30:11.360,2019-01-02 13:31:21.720,0.09987195902688861
000070,2019-01-02,23,2019-01-02 13:31:25.040,2019-01-02 13:32:27.260,0.09987195902688861
000070,2019-01-02,24,2019-01-02 13:32:27.860,2019-01-02 13:32:29.390,0.09987195902688861
000070,2019-01-02,25,2019-01-02 13:32:31.840,2019-01-02 13:32:53.000,0.09987195902688861
000070,2019-01-02,26,2019-01-02 13:34:17.340,2019-01-02 13:34:22.660,0.09987195902688861
000070,2019-01-02,27,2019-01-02 13:34:36.650,2019-01-02 13:34:43.420,0.09987195902688861
000070,2019-01-02,28,2019-01-02 13:34:45.100,2019-01-02 13:34:50.200,0.09987195902688861
000070,2019-01-02,29,2019-01-02 13:34:51.210,2019-01-02 13:34:51.660,0.09987195902688861
000070,2019-01-02,30,2019-01-02 13:34:54.550,2019-01-02 13:35:30.940,0.09987195902688861
000070,2019-01-02,31,2019-01-02 13:35:35.700,2019-01-02 14:04:41.570,0.09987195902688861
000070,2019-01-02,32,2019-01-02 14:06:23.450,2019-01-02 15:00:00.000,0.09987195902688861
000070,2019-01-02,6,2019-01-02 10:35:23.080,2019-01-02 10:50:36.780,0.09987195902688861
000070,2019-01-02,8,2019-01-02 13:11:55.870,2019-01-02 13:12:59.960,0.09987195902688861
000070,2019-01-02,9,2019-01-02 13:14:00.320,2019-01-02 13:17:03.170,0.09987195902688861
000070,2019-01-16,3,2019-01-16 13:59:27.750,2019-01-16 14:12:52.290,-0.027552674230145846
000070,2019-01-16,8,2019-01-16 14:54:19.390,2019-01-16 15:00:00.000,-0.027552674230145846
000070,2019-02-21,2,2019-02-21 10:01:21.490,2019-02-21 10:16:25.570,0.09983221476510074
000070,2019-02-28,2,2019-02-28 09:56:39.510,2019-02-28 10:05:34.120,-0.11669555170421719
000070,2019-05-21,2,2019-05-21 10:51:54.800,2019-05-21 10:58:17.380,-0.06020066889632092
000070,2020-02-24,1,2020-02-24 13:05:29.410,2020-02-24 13:06:34.970,0.011419249592169667
000078,2019-02-28,28,2019-02-28 14:03:17.630,2019-02-28 15:00:00.000,0.01728395061728394
000078,2020-02-06,59,2020-02-06 10:47:25.670,2020-02-06 15:00:00.000,0.017021276595744705
000088,2017-03-29,6,2017-03-29 13:53:30.970,2017-03-29 15:00:00.000,-0.008225616921269108
000088,2019-08-20,6,2019-08-20 09:37:48.590,2019-08-20 15:00:00.000,0.014040561622464809
000089,2019-08-20,2,2019-08-20 09:39:57.560,2019-08-20 09:44:04.110,-0.08410428931875535
000100,2017-11-06,2,2017-11-06 14:35:03.920,2017-11-06 14:35:38.560,0.019108280254777288
000151,2018-08-15,30,2018-08-15 14:08:06.820,2018-08-15 14:53:40.970,-0.047543581616481756
000151,2018-08-15,5,2018-08-15 13:24:07.870,2018-08-15 13:32:34.730,-0.047543581616481756
000153,2016-08-26,1,2016-08-26 10:30:59.800,2016-08-26 11:05:20.580,0.003361344537815114
000153,2016-08-26,3,2016-08-26 11:07:13.660,2016-08-26 13:40:03.890,0.003361344537815114
000156,2018-11-28,1,2018-11-28 11:22:45.310,2018-11-28 15:00:00.000,-0.04791029561671767
000158,2017-05-02,2,2017-05-02 10:31:08.400,2017-05-02 10:32:51.240,0.035438144329897
000158,2018-11-14,3,2018-11-14 09:32:47.440,2018-11-14 09:52:57.300,0.0017421602787455193
000158,2019-10-21,1,2019-10-21 10:33:52.150,2019-10-21 10:36:12.950,0.056506849315068663
000159,2017-02-16,1,2017-02-16 09:35:42.220,2017-02-16 09:37:31.700,0.05166051660516602
000159,2019-09-04,5,2019-09-04 10:25:21.840,2019-09-04 15:00:00.000,0.019946808510638236
000159,2020-04-21,2,2020-04-21 09:30:00.020,2020-04-21 09:30:11.230,-0.04129263913824077
000301,2018-03-27,3,2018-03-27 09:35:39.270,2018-03-27 09:45:42.860,-0.004457652303120341
000403,2020-05-20,3,2020-05-20 13:19:26.720,2020-05-20 13:26:29.030,-0.023384721981638545
000409,2016-10-31,8,2016-10-31 13:33:44.160,2016-10-31 15:00:00.000,-0.019433647973348234
000410,2018-03-02,6,2018-03-02 11:20:24.280,2018-03-02 15:00:00.000,0.06401384083044981
000411,2018-09-26,1,2018-09-26 09:35:34.210,2018-09-26 15:00:00.000,0.014044943820224587
000413,2019-12-17,2,2019-12-17 13:48:25.220,2019-12-17 15:00:00.000,0.04237288135593209
000416,2016-12-01,3,2016-12-01 10:55:11.720,2016-12-01 13:20:43.260,-0.018181818181818077
000416,2018-10-29,1,2018-10-29 09:56:36.140,2018-10-29 15:00:00.000,0.10114942528735638
000416,2019-04-16,1,2019-04-16 13:34:07.950,2019-04-16 15:00:00.000,0.020862308762169546
000416,2019-06-20,3,2019-06-20 11:10:38.910,2019-06-20 13:21:03.330,0.03529411764705892
000416,2019-07-30,2,2019-07-30 10:37:19.060,2019-07-30 10:43:42.710,-0.03915662650602403
000416,2019-07-30,4,2019-07-30 10:47:57.630,2019-07-30 10:49:13.840,-0.03915662650602403
000420,2019-03-27,1,2019-03-27 14:22:55.980,2019-03-27 14:29:11.700,-0.051948051948051965
000420,2020-02-06,1,2020-02-06 10:00:11.620,2020-02-06 15:00:00.000,0.05188679245283012
000421,2018-09-17,1,2018-09-17 14:10:46.790,2018-09-17 15:00:00.000,0.029296875
000422,2018-03-05,4,2018-03-05 09:46:11.310,2018-03-05 10:13:47.080,-0.02898550724637683
000422,2018-03-05,6,2018-03-05 10:20:09.770,2018-03-05 15:00:00.000,-0.02898550724637683
000426,2019-02-20,13,2019-02-20 14:49:24.140,2019-02-20 14:57:26.860,-0.009320905459387352
000426,2019-02-20,3,2019-02-20 10:02:54.870,2019-02-20 10:04:07.210,-0.009320905459387352
000426,2019-02-20,4,2019-02-20 10:21:41.250,2019-02-20 10:40:32.910,-0.009320905459387352
000426,2019-02-20,5,2019-02-20 10:42:40.030,2019-02-20 11:12:54.760,-0.009320905459387352
000428,2020-03-02,1,2020-03-02 09:35:33.400,2020-03-02 09:43:02.430,0.10357142857142843
000428,2020-04-09,1,2020-04-09 09:47:29.820,2020-04-09 11:19:18.510,-0.04788732394366191
000498,2017-07-12,1,2017-07-12 09:31:36.900,2017-07-12 09:52:11.420,-0.007547169811320864
000498,2018-07-23,1,2018-07-23 13:11:57.450,2018-07-23 13:13:28.310,0.06921241050119331
000498,2018-09-20,5,2018-09-20 13:59:57.500,2018-09-20 14:10:09.370,-0.013539651837524258
000498,2019-02-26,2,2019-02-26 10:17:48.480,2019-02-26 10:25:57.120,-0.06929133858267711
000498,2020-02-27,4,2020-02-27 14:43:48.840,2020-02-27 14:45:38.780,-0.046421663442940075
000501,2020-06-01,9,2020-06-01 14:48:37.840,2020-06-01 15:00:00.000,0.02819956616052055
000504,2018-09-25,8,2018-09-25 10:14:17.610,2018-09-25 15:00:00.000,0.06756756756756754
000505,2018-10-08,8,2018-10-08 14:15:50.970,2018-10-08 15:00:00.000,-0.022151898734177222
000505,2019-06-05,19,2019-06-05 14:51:03.340,2019-06-05 15:00:00.000,-0.04166666666666652
000505,2020-03-30,17,2020-03-30 14:22:15.800,2020-03-30 15:00:00.000,0.09957325746799439
000505,2020-03-31,4,2020-03-31 10:59:50.810,2020-03-31 11:20:16.320,0.047865459249676556
000505,2020-04-07,3,2020-04-07 10:17:35.480,2020-04-07 10:23:45.700,0.09966777408637872
000505,2020-04-07,5,2020-04-07 10:39:05.340,2020-04-07 11:22:06.050,0.09966777408637872
000505,2020-04-07,7,2020-04-07 11:23:51.840,2020-04-07 15:00:00.000,0.09966777408637872
000506,2016-12-29,2,2016-12-29 14:03:35.500,2016-12-29 15:00:00.000,-0.04770164787510833
000506,2018-11-27,4,2018-11-27 11:28:57.510,2018-11-27 13:00:01.770,-0.05384615384615388
000506,2019-01-18,15,2019-01-18 10:28:09.020,2019-01-18 10:41:21.090,-0.018867924528301883
000506,2019-01-18,8,2019-01-18 10:23:34.390,2019-01-18 10:26:09.840,-0.018867924528301883
000507,2017-04-06,4,2017-04-06 11:23:02.280,2017-04-06 13:59:39.100,-0.05508982035928156
000509,2016-06-29,1,2016-06-29 10:08:46.430,2016-06-29 15:00:00.000,0.04957264957264962
000509,2018-08-06,3,2018-08-06 14:44:55.380,2018-08-06 15:00:00.000,0.0025510204081633514
000509,2018-08-07,1,2018-08-07 13:24:21.120,2018-08-07 13:24:34.570,-0.16241299303944312
000509,2019-04-10,4,2019-04-10 10:31:37.310,2019-04-10 15:00:00.000,-0.07466666666666666
000509,2019-06-18,1,2019-06-18 14:18:42.730,2019-06-18 15:00:00.000,-0.02447552447552437
000509,2020-02-27,1,2020-02-27 10:39:24.610,2020-02-27 11:15:25.420,0.0
000510,2018-08-07,2,2018-08-07 10:05:45.540,2018-08-07 10:12:22.810,0.042769857433808456
000510,2019-12-24,1,2019-12-24 09:30:00.110,2019-12-24 15:00:00.000,0.025882352941176467
000510,2020-02-28,2,2020-02-28 09:38:48.250,2020-02-28 11:06:32.700,-0.013618677042801397
000510,2020-02-28,7,2020-02-28 13:00:03.320,2020-02-28 13:28:02.960,-0.013618677042801397
000514,2017-02-14,1,2017-02-14 14:49:52.690,2017-02-14 14:54:53.100,-0.007112375533428139
000514,2018-07-26,8,2018-07-26 10:19:25.550,2018-07-26 15:00:00.000,0.0
000514,2019-04-08,1,2019-04-08 10:42:09.550,2019-04-08 14:02:16.070,0.09929078014184411
000514,2019-04-11,8,2019-04-11 09:47:33.030,2019-04-11 14:38:01.610,-0.08666666666666667
000517,2018-12-19,1,2018-12-19 09:45:16.760,2018-12-19 09:50:32.810,-0.04528301886792452
000517,2019-09-04,2,2019-09-04 14:17:22.910,2019-09-04 14:19:40.460,-0.010204081632652962
000518,2018-03-07,7,2018-03-07 09:50:08.100,2018-03-07 15:00:00.000,0.07348242811501593
000518,2018-07-26,1,2018-07-26 10:18:10.980,2018-07-26 10:35:06.830,-0.056768558951964976
000518,2019-02-14,1,2019-02-14 14:37:51.170,2019-02-14 15:00:00.000,0.09895833333333326
000518,2019-02-15,1,2019-02-15 09:56:22.020,2019-02-15 10:17:58.350,0.06872037914691953
000518,2019-02-15,2,2019-02-15 11:11:25.430,2019-02-15 15:00:00.000,0.06872037914691953
000518,2019-02-26,2,2019-02-26 13:16:47.160,2019-02-26 14:53:02.520,0.04210526315789487
000518,2020-01-22,13,2020-01-22 10:03:19.130,2020-01-22 10:39:49.590,0.1002004008016033
000518,2020-02-03,11,2020-02-03 09:33:38.360,2020-02-03 15:00:00.000,0.0993377483443707
000520,2019-03-28,2,2019-03-28 11:12:44.560,2019-03-28 13:30:13.640,0.002538071065989911
000521,2018-11-28,4,2018-11-28 09:43:55.350,2018-11-28 09:49:02.770,-0.15165876777251175
000524,2016-09-06,1,2016-09-06 09:15:00.000,2016-09-06 15:00:00.000,0.061907770056853995
000524,2016-09-09,2,2016-09-09 14:53:11.190,2016-09-09 15:00:00.000,0.07236842105263164
000525,2017-01-26,1,2017-01-26 09:31:30.410,2017-01-26 09:36:11.070,0.07467362924281984
000525,2020-02-17,12,2020-02-17 09:34:39.890,2020-02-17 15:00:00.000,0.016917293233082775
000525,2020-04-13,11,2020-04-13 09:58:24.760,2020-04-13 10:05:23.000,0.06646216768916169
000525,2020-04-22,10,2020-04-22 13:00:00.000,2020-04-22 15:00:00.000,-0.016014234875444844
000526,2018-10-31,4,2018-10-31 09:48:14.410,2018-10-31 10:22:41.290,-0.036551450139054475
000526,2018-10-31,7,2018-10-31 14:00:55.250,2018-10-31 15:00:00.000,-0.036551450139054475
000526,2020-02-13,2,2020-02-13 11:09:28.920,2020-02-13 13:26:41.920,-0.054009277667329325
000530,2018-03-12,1,2018-03-12 09:30:01.390,2018-03-12 15:00:00.000,0.10017574692442865
000530,2018-12-04,4,2018-12-04 11:19:40.770,2018-12-04 13:22:06.030,-0.01813471502590669
000531,2019-02-18,1,2019-02-18 09:32:36.930,2019-02-18 09:33:05.450,0.09948542024013718
000532,2016-06-16,3,2016-06-16 13:00:00.800,2016-06-16 14:13:45.280,0.08523780111179735
000532,2016-06-16,5,2016-06-16 14:22:13.530,2016-06-16 15:00:00.000,0.08523780111179735
000532,2019-10-17,1,2019-10-17 09:15:00.000,2019-10-17 14:52:53.850,0.03497501784439683
000533,2016-09-08,2,2016-09-08 14:18:05.440,2016-09-08 15:00:00.000,0.04043807919123843
000533,2018-10-10,6,2018-10-10 10:05:27.280,2018-10-10 10:06:41.870,-0.10112359550561789
000533,2018-11-12,4,2018-11-12 13:05:23.140,2018-11-12 15:00:00.000,0.09939759036144591
000533,2019-06-14,1,2019-06-14 09:57:54.910,2019-06-14 10:00:12.640,-0.14603174603174596
000533,2019-08-28,1,2019-08-28 09:15:00.330,2019-08-28 09:57:00.270,-0.04482758620689653
000533,2019-10-10,3,2019-10-10 09:42:37.930,2019-10-10 15:00:00.000,0.10357142857142843
000533,2020-04-09,2,2020-04-09 10:22:00.040,2020-04-09 11:25:24.750,-0.0531561461794019
000536,2019-02-14,8,2019-02-14 11:16:54.080,2019-02-14 11:18:53.170,-0.05785123966942152
000536,2019-02-20,2,2019-02-20 11:04:09.710,2019-02-20 11:14:32.910,0.10139860139860146
000536,2019-02-20,6,2019-02-20 11:25:11.380,2019-02-20 15:00:00.000,0.10139860139860146
000536,2019-07-10,5,2019-07-10 14:28:21.470,2019-07-10 14:46:53.440,-0.03809523809523818
000536,2019-07-10,9,2019-07-10 14:50:37.790,2019-07-10 15:00:00.000,-0.03809523809523818
000536,2019-08-14,3,2019-08-14 14:40:56.460,2019-08-14 15:00:00.000,-0.006535947712418277
000536,2019-11-26,6,2019-11-26 10:03:40.970,2019-11-26 10:12:49.960,-0.053763440860215006
000536,2020-02-20,3,2020-02-20 13:53:06.910,2020-02-20 14:04:05.270,0.0039215686274509665
000540,2020-02-13,1,2020-02-13 09:36:11.220,2020-02-13 09:46:14.900,0.10097719869706845
000540,2020-02-14,3,2020-02-14 10:49:06.290,2020-02-14 10:50:38.250,0.10059171597633143
000540,2020-02-18,1,2020-02-18 09:39:26.540,2020-02-18 09:40:42.560,0.05378973105134466
000540,2020-02-18,5,2020-02-18 09:57:43.570,2020-02-18 09:59:09.720,0.05378973105134466
000541,2020-05-22,1,2020-05-22 14:51:56.090,2020-05-22 14:53:28.530,-0.04958677685950408
000545,2019-05-15,1,2019-05-15 09:50:49.230,2019-05-15 09:51:15.300,-0.01492537313432829
000547,2020-02-17,3,2020-02-17 09:41:57.740,2020-02-17 09:42:12.430,0.06310013717421126
000547,2020-04-02,1,2020-04-02 14:20:14.110,2020-04-02 14:38:13.500,0.004021447721179738
000547,2020-04-02,2,2020-04-02 14:39:10.080,2020-04-02 14:47:12.880,0.004021447721179738
000547,2020-04-02,3,2020-04-02 14:48:02.490,2020-04-02 14:54:57.400,0.004021447721179738
000548,2017-02-17,9,2017-02-17 13:48:15.450,2017-02-17 15:00:00.000,0.024271844660194164
000548,2018-08-01,3,2018-08-01 14:38:35.520,2018-08-01 15:00:00.000,0.02012072434607659
000550,2019-09-06,1,2019-09-06 13:17:25.360,2019-09-06 15:00:00.000,0.033877797943133725
000551,2020-05-20,1,2020-05-20 13:00:33.930,2020-05-20 13:07:46.730,0.10060606060606059
000551,2020-05-22,4,2020-05-22 10:26:26.570,2020-05-22 10:54:50.240,0.10010010010010006
000551,2020-05-22,7,2020-05-22 11:00:37.860,2020-05-22 11:15:57.620,0.10010010010010006
000551,2020-05-26,4,2020-05-26 09:54:33.960,2020-05-26 10:14:07.690,0.08436724565756815
000554,2020-04-02,2,2020-04-02 13:54:34.390,2020-04-02 14:36:44.040,0.04489795918367334
000555,2018-06-27,1,2018-06-27 09:30:49.400,2018-06-27 15:00:00.000,0.01770657672849918
000555,2018-06-29,1,2018-06-29 14:19:11.590,2018-06-29 15:00:00.000,-0.04216867469879504
000557,2018-07-30,1,2018-07-30 09:33:30.970,2018-07-30 15:00:00.000,0.09952606635071093
000557,2018-07-31,1,2018-07-31 10:03:31.780,2018-07-31 11:11:15.850,0.09913793103448265
000557,2018-07-31,4,2018-07-31 11:26:57.270,2018-07-31 15:00:00.000,0.09913793103448265
000557,2018-08-24,1,2018-08-24 09:39:00.910,2018-08-24 14:44:58.530,0.038277511961722466
000557,2018-08-24,3,2018-08-24 14:49:38.960,2018-08-24 14:56:10.460,0.038277511961722466
000557,2019-03-20,1,2019-03-20 10:19:26.470,2019-03-20 10:43:46.190,-0.05192307692307707
000557,2019-07-29,4,2019-07-29 09:41:43.270,2019-07-29 09:50:38.230,-0.04675324675324677
000557,2019-07-29,7,2019-07-29 09:51:11.520,2019-07-29 09:58:03.090,-0.04675324675324677
000557,2020-04-14,9,2020-04-14 10:09:27.390,2020-04-14 10:22:27.390,-0.05063291139240511
000557,2020-05-19,8,2020-05-19 09:30:04.230,2020-05-19 15:00:00.000,0.09941520467836251
000557,2020-05-20,1,2020-05-20 09:46:41.500,2020-05-20 10:00:35.320,0.10106382978723394
000557,2020-06-05,5,2020-06-05 09:56:45.050,2020-06-05 15:00:00.000,-0.0985324947589098
000558,2017-06-07,3,2017-06-07 10:18:46.020,2017-06-07 15:00:00.000,0.0011876484560569
000559,2017-12-29,1,2017-12-29 14:50:22.530,2017-12-29 14:51:52.270,-0.003937007874015852
000563,2016-07-28,1,2016-07-28 09:48:17.000,2016-07-28 15:00:00.000,0.051724137931034475
000563,2018-04-12,1,2018-04-12 09:44:24.910,2018-04-12 09:57:39.560,-0.03935185185185186
000563,2018-06-25,2,2018-06-25 09:30:00.130,2018-06-25 09:38:57.970,-0.03342618384401097
000563,2019-02-19,8,2019-02-19 10:36:59.810,2019-02-19 11:23:30.880,-0.05586592178770955
000563,2019-02-21,13,2019-02-21 11:26:15.740,2019-02-21 13:57:29.350,0.08333333333333326
000563,2019-02-26,4,2019-02-26 09:33:52.250,2019-02-26 09:34:46.730,0.10061601642710483
000563,2019-03-04,3,2019-03-04 13:28:40.980,2019-03-04 13:31:19.020,0.021164021164021163
000564,2018-07-23,4,2018-07-23 13:31:19.670,2018-07-23 13:36:34.150,-0.01906779661016944
000564,2018-08-08,1,2018-08-08 10:04:37.230,2018-08-08 10:13:40.530,-0.05753424657534245
000564,2020-06-02,3,2020-06-02 09:54:44.920,2020-06-02 14:13:30.080,0.10084033613445387
000566,2018-11-19,3,2018-11-19 09:44:01.120,2018-11-19 09:46:39.830,-0.03342245989304815
000566,2020-02-06,4,2020-02-06 10:30:01.470,2020-02-06 15:00:00.000,0.07565011820330958
000567,2016-07-04,1,2016-07-04 09:15:02.840,2016-07-04 09:30:15.210,-0.026285046728971917
000567,2020-05-28,4,2020-05-28 11:25:40.190,2020-05-28 15:00:00.000,0.09999999999999987
000567,2020-06-01,3,2020-06-01 09:30:00.030,2020-06-01 15:00:00.000,0.10015898251192357
