code,data,uplimit_times,uplimit_time,break_time
000032,2020-04-03,1,2020-04-03 14:28:19.960,2020-04-03 15:00:00.000
000034,2018-09-07,3,2018-09-07 10:05:10.560,2018-09-07 10:30:00.170
000034,2018-11-12,1,2018-11-12 14:52:29.850,2018-11-12 15:00:00.000
000035,2016-09-26,4,2016-09-26 14:52:08.590,2016-09-26 15:00:00.000
000035,2019-06-25,2,2019-06-25 13:34:05.740,2019-06-25 15:00:00.000
000037,2019-03-22,1,2019-03-22 11:14:56.610,2019-03-22 15:00:00.000
000038,2019-04-19,6,2019-04-19 09:39:14.200,2019-04-19 10:12:12.260
000038,2019-07-09,1,2019-07-09 14:52:26.440,2019-07-09 15:00:00.000
000038,2019-08-19,1,2019-08-19 09:30:00.000,2019-08-19 15:00:00.000
000038,2019-08-23,8,2019-08-23 10:40:39.230,2019-08-23 10:49:36.460
000038,2019-08-28,1,2019-08-28 10:09:30.950,2019-08-28 10:30:04.660
000038,2019-12-03,2,2019-12-03 09:52:54.400,2019-12-03 09:54:36.840
000038,2019-12-03,5,2019-12-03 10:00:10.490,2019-12-03 15:00:00.000
000039,2016-11-15,1,2016-11-15 09:30:00.000,2016-11-15 09:31:09.320
000040,2019-12-27,9,2019-12-27 14:32:59.460,2019-12-27 15:00:00.000
000045,2018-03-06,1,2018-03-06 10:47:00.750,2018-03-06 10:55:54.740
000045,2018-03-23,1,2018-03-23 10:14:14.570,2018-03-23 10:26:13.290
000045,2019-02-13,2,2019-02-13 11:22:28.540,2019-02-13 11:24:46.040
000045,2019-08-20,1,2019-08-20 09:39:57.680,2019-08-20 09:49:04.120
000050,2019-02-19,8,2019-02-19 13:32:47.290,2019-02-19 13:56:43.780
000050,2019-02-25,1,2019-02-25 09:39:40.130,2019-02-25 09:39:52.720
000058,2018-04-09,1,2018-04-09 10:34:22.820,2018-04-09 10:43:24.360
000058,2018-11-15,5,2018-11-15 10:27:26.600,2018-11-15 10:36:26.980
000058,2018-11-26,8,2018-11-26 09:33:19.160,2018-11-26 14:11:48.690
000058,2018-12-28,6,2018-12-28 14:04:28.010,2018-12-28 14:07:27.120
000058,2019-01-08,1,2019-01-08 14:52:12.530,2019-01-08 15:00:00.000
000058,2019-08-26,3,2019-08-26 09:33:04.140,2019-08-26 15:00:00.000
000058,2019-08-29,3,2019-08-29 10:46:22.220,2019-08-29 10:48:26.580
000058,2019-09-06,10,2019-09-06 14:26:09.550,2019-09-06 15:00:00.000
000058,2019-09-06,5,2019-09-06 10:01:01.350,2019-09-06 10:03:42.780
000058,2020-04-03,3,2020-04-03 13:00:42.130,2020-04-03 13:10:27.770
000060,2019-02-25,7,2019-02-25 14:07:13.590,2019-02-25 15:00:00.000
000062,2018-06-04,1,2018-06-04 14:46:23.170,2018-06-04 15:00:00.000
000063,2017-03-16,26,2017-03-16 11:29:51.560,2017-03-16 13:03:44.610
000063,2017-03-16,29,2017-03-16 13:16:51.950,2017-03-16 13:23:44.840
000063,2017-03-16,3,2017-03-16 09:52:32.050,2017-03-16 09:52:52.300
000066,2019-09-23,1,2019-09-23 14:26:32.430,2019-09-23 14:27:23.790
000066,2020-02-07,1,2020-02-07 13:54:58.740,2020-02-07 13:55:20.790
000068,2018-12-17,1,2018-12-17 10:13:12.230,2018-12-17 15:00:00.000
000068,2019-02-01,1,2019-02-01 13:52:05.250,2019-02-01 15:00:00.000
000068,2019-02-14,5,2019-02-14 09:57:35.860,2019-02-14 10:09:04.200
000068,2019-02-14,7,2019-02-14 13:20:37.510,2019-02-14 15:00:00.000
000068,2019-02-21,3,2019-02-21 14:36:42.290,2019-02-21 15:00:00.000
000068,2019-02-22,3,2019-02-22 09:57:48.170,2019-02-22 15:00:00.000
000068,2019-02-26,3,2019-02-26 10:45:41.410,2019-02-26 14:49:43.430
000068,2019-03-13,2,2019-03-13 10:38:45.610,2019-03-13 13:05:59.580
000068,2019-08-22,13,2019-08-22 14:00:47.530,2019-08-22 15:00:00.000
000070,2019-01-02,1,2019-01-02 10:28:43.450,2019-01-02 10:33:08.890
000070,2019-01-02,10,2019-01-02 13:17:51.450,2019-01-02 13:17:56.050
000070,2019-01-02,11,2019-01-02 13:18:08.030,2019-01-02 13:18:08.210
000070,2019-01-02,12,2019-01-02 13:18:08.850,2019-01-02 13:18:11.090
000070,2019-01-02,13,2019-01-02 13:18:27.070,2019-01-02 13:20:22.770
000070,2019-01-02,14,2019-01-02 13:20:32.360,2019-01-02 13:21:26.840
000070,2019-01-02,15,2019-01-02 13:21:36.870,2019-01-02 13:21:41.890
000070,2019-01-02,16,2019-01-02 13:22:57.980,2019-01-02 13:23:16.580
000070,2019-01-02,17,2019-01-02 13:23:41.950,2019-01-02 13:24:32.300
000070,2019-01-02,18,2019-01-02 13:27:33.490,2019-01-02 13:29:01.370
000070,2019-01-02,19,2019-01-02 13:29:05.330,2019-01-02 13:29:08.640
000070,2019-01-02,20,2019-01-02 13:29:19.500,2019-01-02 13:29:48.180
000070,2019-01-02,21,2019-01-02 13:29:50.330,2019-01-02 13:30:00.010
000070,2019-01-02,22,2019-01-02 13:30:11.360,2019-01-02 13:31:21.720
000070,2019-01-02,23,2019-01-02 13:31:25.040,2019-01-02 13:32:27.260
000070,2019-01-02,24,2019-01-02 13:32:27.860,2019-01-02 13:32:29.390
000070,2019-01-02,25,2019-01-02 13:32:31.840,2019-01-02 13:32:53.000
000070,2019-01-02,26,2019-01-02 13:34:17.340,2019-01-02 13:34:22.660
000070,2019-01-02,27,2019-01-02 13:34:36.650,2019-01-02 13:34:43.420
000070,2019-01-02,28,2019-01-02 13:34:45.100,2019-01-02 13:34:50.200
000070,2019-01-02,29,2019-01-02 13:34:51.210,2019-01-02 13:34:51.660
000070,2019-01-02,30,2019-01-02 13:34:54.550,2019-01-02 13:35:30.940
000070,2019-01-02,31,2019-01-02 13:35:35.700,2019-01-02 14:04:41.570
000070,2019-01-02,32,2019-01-02 14:06:23.450,2019-01-02 15:00:00.000
000070,2019-01-02,6,2019-01-02 10:35:23.080,2019-01-02 10:50:36.780
000070,2019-01-02,8,2019-01-02 13:11:55.870,2019-01-02 13:12:59.960
000070,2019-01-02,9,2019-01-02 13:14:00.320,2019-01-02 13:17:03.170
000070,2019-01-16,3,2019-01-16 13:59:27.750,2019-01-16 14:12:52.290
000070,2019-01-16,8,2019-01-16 14:54:19.390,2019-01-16 15:00:00.000
000070,2019-02-21,2,2019-02-21 10:01:21.490,2019-02-21 10:16:25.570
000070,2019-02-28,2,2019-02-28 09:56:39.510,2019-02-28 10:05:34.120
000070,2019-05-21,2,2019-05-21 10:51:54.800,2019-05-21 10:58:17.380
000070,2020-02-24,1,2020-02-24 13:05:29.410,2020-02-24 13:06:34.970
000078,2019-02-28,28,2019-02-28 14:03:17.630,2019-02-28 15:00:00.000
000078,2020-02-06,59,2020-02-06 10:47:25.670,2020-02-06 15:00:00.000
000088,2017-03-29,6,2017-03-29 13:53:30.970,2017-03-29 15:00:00.000
000088,2019-08-20,6,2019-08-20 09:37:48.590,2019-08-20 15:00:00.000
000089,2019-08-20,2,2019-08-20 09:39:57.560,2019-08-20 09:44:04.110
000100,2017-11-06,2,2017-11-06 14:35:03.920,2017-11-06 14:35:38.560
000151,2018-08-15,30,2018-08-15 14:08:06.820,2018-08-15 14:53:40.970
000151,2018-08-15,5,2018-08-15 13:24:07.870,2018-08-15 13:32:34.730
000153,2016-08-26,1,2016-08-26 10:30:59.800,2016-08-26 11:05:20.580
000153,2016-08-26,3,2016-08-26 11:07:13.660,2016-08-26 13:40:03.890
000156,2018-11-28,1,2018-11-28 11:22:45.310,2018-11-28 15:00:00.000
000158,2017-05-02,2,2017-05-02 10:31:08.400,2017-05-02 10:32:51.240
000158,2018-11-14,3,2018-11-14 09:32:47.440,2018-11-14 09:52:57.300
000158,2019-10-21,1,2019-10-21 10:33:52.150,2019-10-21 10:36:12.950
000159,2017-02-16,1,2017-02-16 09:35:42.220,2017-02-16 09:37:31.700
000159,2019-09-04,5,2019-09-04 10:25:21.840,2019-09-04 15:00:00.000
000159,2020-04-21,2,2020-04-21 09:30:00.020,2020-04-21 09:30:11.230
000301,2018-03-27,3,2018-03-27 09:35:39.270,2018-03-27 09:45:42.860
000403,2020-05-20,3,2020-05-20 13:19:26.720,2020-05-20 13:26:29.030
000409,2016-10-31,8,2016-10-31 13:33:44.160,2016-10-31 15:00:00.000
000410,2018-03-02,6,2018-03-02 11:20:24.280,2018-03-02 15:00:00.000
000411,2018-09-26,1,2018-09-26 09:35:34.210,2018-09-26 15:00:00.000
000413,2019-12-17,2,2019-12-17 13:48:25.220,2019-12-17 15:00:00.000
000416,2016-12-01,3,2016-12-01 10:55:11.720,2016-12-01 13:20:43.260
000416,2018-10-29,1,2018-10-29 09:56:36.140,2018-10-29 15:00:00.000
000416,2019-04-16,1,2019-04-16 13:34:07.950,2019-04-16 15:00:00.000
000416,2019-06-20,3,2019-06-20 11:10:38.910,2019-06-20 13:21:03.330
000416,2019-07-30,2,2019-07-30 10:37:19.060,2019-07-30 10:43:42.710
000416,2019-07-30,4,2019-07-30 10:47:57.630,2019-07-30 10:49:13.840
000420,2019-03-27,1,2019-03-27 14:22:55.980,2019-03-27 14:29:11.700
000420,2020-02-06,1,2020-02-06 10:00:11.620,2020-02-06 15:00:00.000
000421,2018-09-17,1,2018-09-17 14:10:46.790,2018-09-17 15:00:00.000
000422,2018-03-05,4,2018-03-05 09:46:11.310,2018-03-05 10:13:47.080
000422,2018-03-05,6,2018-03-05 10:20:09.770,2018-03-05 15:00:00.000
000426,2019-02-20,13,2019-02-20 14:49:24.140,2019-02-20 14:57:26.860
000426,2019-02-20,3,2019-02-20 10:02:54.870,2019-02-20 10:04:07.210
000426,2019-02-20,4,2019-02-20 10:21:41.250,2019-02-20 10:40:32.910
000426,2019-02-20,5,2019-02-20 10:42:40.030,2019-02-20 11:12:54.760
000428,2020-03-02,1,2020-03-02 09:35:33.400,2020-03-02 09:43:02.430
000428,2020-04-09,1,2020-04-09 09:47:29.820,2020-04-09 11:19:18.510
000498,2017-07-12,1,2017-07-12 09:31:36.900,2017-07-12 09:52:11.420
000498,2018-07-23,1,2018-07-23 13:11:57.450,2018-07-23 13:13:28.310
000498,2018-09-20,5,2018-09-20 13:59:57.500,2018-09-20 14:10:09.370
000498,2019-02-26,2,2019-02-26 10:17:48.480,2019-02-26 10:25:57.120
000498,2020-02-27,4,2020-02-27 14:43:48.840,2020-02-27 14:45:38.780
000501,2020-06-01,9,2020-06-01 14:48:37.840,2020-06-01 15:00:00.000
000504,2018-09-25,8,2018-09-25 10:14:17.610,2018-09-25 15:00:00.000
000505,2018-10-08,8,2018-10-08 14:15:50.970,2018-10-08 15:00:00.000
000505,2019-06-05,19,2019-06-05 14:51:03.340,2019-06-05 15:00:00.000
000505,2020-03-30,17,2020-03-30 14:22:15.800,2020-03-30 15:00:00.000
000505,2020-03-31,4,2020-03-31 10:59:50.810,2020-03-31 11:20:16.320
000505,2020-04-07,3,2020-04-07 10:17:35.480,2020-04-07 10:23:45.700
000505,2020-04-07,5,2020-04-07 10:39:05.340,2020-04-07 11:22:06.050
000505,2020-04-07,7,2020-04-07 11:23:51.840,2020-04-07 15:00:00.000
000506,2016-12-29,2,2016-12-29 14:03:35.500,2016-12-29 15:00:00.000
000506,2018-11-27,4,2018-11-27 11:28:57.510,2018-11-27 13:00:01.770
000506,2019-01-18,15,2019-01-18 10:28:09.020,2019-01-18 10:41:21.090
000506,2019-01-18,8,2019-01-18 10:23:34.390,2019-01-18 10:26:09.840
000507,2017-04-06,4,2017-04-06 11:23:02.280,2017-04-06 13:59:39.100
000509,2016-06-29,1,2016-06-29 10:08:46.430,2016-06-29 15:00:00.000
000509,2018-08-06,3,2018-08-06 14:44:55.380,2018-08-06 15:00:00.000
000509,2018-08-07,1,2018-08-07 13:24:21.120,2018-08-07 13:24:34.570
000509,2019-04-10,4,2019-04-10 10:31:37.310,2019-04-10 15:00:00.000
000509,2019-06-18,1,2019-06-18 14:18:42.730,2019-06-18 15:00:00.000
000509,2020-02-27,1,2020-02-27 10:39:24.610,2020-02-27 11:15:25.420
000510,2018-08-07,2,2018-08-07 10:05:45.540,2018-08-07 10:12:22.810
000510,2019-12-24,1,2019-12-24 09:30:00.110,2019-12-24 15:00:00.000
000510,2020-02-28,2,2020-02-28 09:38:48.250,2020-02-28 11:06:32.700
000510,2020-02-28,7,2020-02-28 13:00:03.320,2020-02-28 13:28:02.960
000514,2017-02-14,1,2017-02-14 14:49:52.690,2017-02-14 14:54:53.100
000514,2018-07-26,8,2018-07-26 10:19:25.550,2018-07-26 15:00:00.000
000514,2019-04-08,1,2019-04-08 10:42:09.550,2019-04-08 14:02:16.070
000514,2019-04-11,8,2019-04-11 09:47:33.030,2019-04-11 14:38:01.610
000517,2018-12-19,1,2018-12-19 09:45:16.760,2018-12-19 09:50:32.810
000517,2019-09-04,2,2019-09-04 14:17:22.910,2019-09-04 14:19:40.460
000518,2018-03-07,7,2018-03-07 09:50:08.100,2018-03-07 15:00:00.000
000518,2018-07-26,1,2018-07-26 10:18:10.980,2018-07-26 10:35:06.830
000518,2019-02-14,1,2019-02-14 14:37:51.170,2019-02-14 15:00:00.000
000518,2019-02-15,1,2019-02-15 09:56:22.020,2019-02-15 10:17:58.350
000518,2019-02-15,2,2019-02-15 11:11:25.430,2019-02-15 15:00:00.000
000518,2019-02-26,2,2019-02-26 13:16:47.160,2019-02-26 14:53:02.520
000518,2020-01-22,13,2020-01-22 10:03:19.130,2020-01-22 10:39:49.590
000518,2020-02-03,11,2020-02-03 09:33:38.360,2020-02-03 15:00:00.000
000520,2019-03-28,2,2019-03-28 11:12:44.560,2019-03-28 13:30:13.640
000521,2018-11-28,4,2018-11-28 09:43:55.350,2018-11-28 09:49:02.770
000524,2016-09-06,1,2016-09-06 09:15:00.000,2016-09-06 15:00:00.000
000524,2016-09-09,2,2016-09-09 14:53:11.190,2016-09-09 15:00:00.000
000525,2017-01-26,1,2017-01-26 09:31:30.410,2017-01-26 09:36:11.070
000525,2020-02-17,12,2020-02-17 09:34:39.890,2020-02-17 15:00:00.000
000525,2020-04-13,11,2020-04-13 09:58:24.760,2020-04-13 10:05:23.000
000525,2020-04-22,10,2020-04-22 13:00:00.000,2020-04-22 15:00:00.000
000526,2018-10-31,4,2018-10-31 09:48:14.410,2018-10-31 10:22:41.290
000526,2018-10-31,7,2018-10-31 14:00:55.250,2018-10-31 15:00:00.000
000526,2020-02-13,2,2020-02-13 11:09:28.920,2020-02-13 13:26:41.920
000530,2018-03-12,1,2018-03-12 09:30:01.390,2018-03-12 15:00:00.000
000530,2018-12-04,4,2018-12-04 11:19:40.770,2018-12-04 13:22:06.030
000531,2019-02-18,1,2019-02-18 09:32:36.930,2019-02-18 09:33:05.450
000532,2016-06-16,3,2016-06-16 13:00:00.800,2016-06-16 14:13:45.280
000532,2016-06-16,5,2016-06-16 14:22:13.530,2016-06-16 15:00:00.000
000532,2019-10-17,1,2019-10-17 09:15:00.000,2019-10-17 14:52:53.850
000533,2016-09-08,2,2016-09-08 14:18:05.440,2016-09-08 15:00:00.000
000533,2018-10-10,6,2018-10-10 10:05:27.280,2018-10-10 10:06:41.870
000533,2018-11-12,4,2018-11-12 13:05:23.140,2018-11-12 15:00:00.000
000533,2019-06-14,1,2019-06-14 09:57:54.910,2019-06-14 10:00:12.640
000533,2019-08-28,1,2019-08-28 09:15:00.330,2019-08-28 09:57:00.270
000533,2019-10-10,3,2019-10-10 09:42:37.930,2019-10-10 15:00:00.000
000533,2020-04-09,2,2020-04-09 10:22:00.040,2020-04-09 11:25:24.750
000536,2019-02-14,8,2019-02-14 11:16:54.080,2019-02-14 11:18:53.170
000536,2019-02-20,2,2019-02-20 11:04:09.710,2019-02-20 11:14:32.910
000536,2019-02-20,6,2019-02-20 11:25:11.380,2019-02-20 15:00:00.000
000536,2019-07-10,5,2019-07-10 14:28:21.470,2019-07-10 14:46:53.440
000536,2019-07-10,9,2019-07-10 14:50:37.790,2019-07-10 15:00:00.000
000536,2019-08-14,3,2019-08-14 14:40:56.460,2019-08-14 15:00:00.000
000536,2019-11-26,6,2019-11-26 10:03:40.970,2019-11-26 10:12:49.960
000536,2020-02-20,3,2020-02-20 13:53:06.910,2020-02-20 14:04:05.270
000540,2020-02-13,1,2020-02-13 09:36:11.220,2020-02-13 09:46:14.900
000540,2020-02-14,3,2020-02-14 10:49:06.290,2020-02-14 10:50:38.250
000540,2020-02-18,1,2020-02-18 09:39:26.540,2020-02-18 09:40:42.560
000540,2020-02-18,5,2020-02-18 09:57:43.570,2020-02-18 09:59:09.720
000541,2020-05-22,1,2020-05-22 14:51:56.090,2020-05-22 14:53:28.530
000545,2019-05-15,1,2019-05-15 09:50:49.230,2019-05-15 09:51:15.300
000547,2020-02-17,3,2020-02-17 09:41:57.740,2020-02-17 09:42:12.430
000547,2020-04-02,1,2020-04-02 14:20:14.110,2020-04-02 14:38:13.500
000547,2020-04-02,2,2020-04-02 14:39:10.080,2020-04-02 14:47:12.880
000547,2020-04-02,3,2020-04-02 14:48:02.490,2020-04-02 14:54:57.400
000548,2017-02-17,9,2017-02-17 13:48:15.450,2017-02-17 15:00:00.000
000548,2018-08-01,3,2018-08-01 14:38:35.520,2018-08-01 15:00:00.000
000550,2019-09-06,1,2019-09-06 13:17:25.360,2019-09-06 15:00:00.000
000551,2020-05-20,1,2020-05-20 13:00:33.930,2020-05-20 13:07:46.730
000551,2020-05-22,4,2020-05-22 10:26:26.570,2020-05-22 10:54:50.240
000551,2020-05-22,7,2020-05-22 11:00:37.860,2020-05-22 11:15:57.620
000551,2020-05-26,4,2020-05-26 09:54:33.960,2020-05-26 10:14:07.690
000554,2020-04-02,2,2020-04-02 13:54:34.390,2020-04-02 14:36:44.040
000555,2018-06-27,1,2018-06-27 09:30:49.400,2018-06-27 15:00:00.000
000555,2018-06-29,1,2018-06-29 14:19:11.590,2018-06-29 15:00:00.000
000557,2018-07-30,1,2018-07-30 09:33:30.970,2018-07-30 15:00:00.000
000557,2018-07-31,1,2018-07-31 10:03:31.780,2018-07-31 11:11:15.850
000557,2018-07-31,4,2018-07-31 11:26:57.270,2018-07-31 15:00:00.000
000557,2018-08-24,1,2018-08-24 09:39:00.910,2018-08-24 14:44:58.530
000557,2018-08-24,3,2018-08-24 14:49:38.960,2018-08-24 14:56:10.460
000557,2019-03-20,1,2019-03-20 10:19:26.470,2019-03-20 10:43:46.190
000557,2019-07-29,4,2019-07-29 09:41:43.270,2019-07-29 09:50:38.230
000557,2019-07-29,7,2019-07-29 09:51:11.520,2019-07-29 09:58:03.090
000557,2020-04-14,9,2020-04-14 10:09:27.390,2020-04-14 10:22:27.390
000557,2020-05-19,8,2020-05-19 09:30:04.230,2020-05-19 15:00:00.000
000557,2020-05-20,1,2020-05-20 09:46:41.500,2020-05-20 10:00:35.320
000557,2020-06-05,5,2020-06-05 09:56:45.050,2020-06-05 15:00:00.000
000558,2017-06-07,3,2017-06-07 10:18:46.020,2017-06-07 15:00:00.000
000559,2017-12-29,1,2017-12-29 14:50:22.530,2017-12-29 14:51:52.270
000563,2016-07-28,1,2016-07-28 09:48:17.000,2016-07-28 15:00:00.000
000563,2018-04-12,1,2018-04-12 09:44:24.910,2018-04-12 09:57:39.560
000563,2018-06-25,2,2018-06-25 09:30:00.130,2018-06-25 09:38:57.970
000563,2019-02-19,8,2019-02-19 10:36:59.810,2019-02-19 11:23:30.880
000563,2019-02-21,13,2019-02-21 11:26:15.740,2019-02-21 13:57:29.350
000563,2019-02-26,4,2019-02-26 09:33:52.250,2019-02-26 09:34:46.730
000563,2019-03-04,3,2019-03-04 13:28:40.980,2019-03-04 13:31:19.020
000564,2018-07-23,4,2018-07-23 13:31:19.670,2018-07-23 13:36:34.150
000564,2018-08-08,1,2018-08-08 10:04:37.230,2018-08-08 10:13:40.530
000564,2020-06-02,3,2020-06-02 09:54:44.920,2020-06-02 14:13:30.080
000566,2018-11-19,3,2018-11-19 09:44:01.120,2018-11-19 09:46:39.830
000566,2020-02-06,4,2020-02-06 10:30:01.470,2020-02-06 15:00:00.000
000567,2016-07-04,1,2016-07-04 09:15:02.840,2016-07-04 09:30:15.210
000567,2020-05-28,4,2020-05-28 11:25:40.190,2020-05-28 15:00:00.000
000567,2020-06-01,3,2020-06-01 09:30:00.030,2020-06-01 15:00:00.000
000567,2020-06-03,3,2020-06-03 09:36:20.100,2020-06-03 09:38:17.310
000570,2019-03-19,6,2019-03-19 14:38:07.430,2019-03-19 15:00:00.000
000570,2019-03-20,1,2019-03-20 10:59:22.830,2019-03-20 11:14:10.340
000571,2018-04-16,2,2018-04-16 09:35:10.960,2018-04-16 09:37:26.390
000571,2018-11-15,2,2018-11-15 09:30:40.160,2018-11-15 09:50:05.170
000571,2018-12-17,1,2018-12-17 10:08:10.480,2018-12-17 10:18:24.230
000571,2018-12-17,3,2018-12-17 13:39:04.520,2018-12-17 14:06:50.440
000571,2019-01-17,1,2019-01-17 10:45:36.570,2019-01-17 15:00:00.000
000572,2016-12-22,2,2016-12-22 11:28:22.430,2016-12-22 11:28:58.790
000572,2018-12-10,1,2018-12-10 11:22:52.430,2018-12-10 13:41:10.490
000573,2016-10-26,3,2016-10-26 13:40:55.500,2016-10-26 13:45:45.040
000573,2019-10-09,3,2019-10-09 09:33:44.160,2019-10-09 09:42:58.910
000573,2019-10-09,5,2019-10-09 09:44:03.260,2019-10-09 15:00:00.000
000576,2018-09-10,7,2018-09-10 09:44:08.140,2018-09-10 09:46:36.700
000576,2019-01-15,4,2019-01-15 10:11:10.140,2019-01-15 15:00:00.000
000576,2020-03-26,1,2020-03-26 10:12:25.630,2020-03-26 10:33:09.800
000584,2019-06-04,4,2019-06-04 13:27:10.850,2019-06-04 13:37:03.880
000584,2020-05-20,6,2020-05-20 11:21:42.330,2020-05-20 13:00:58.300
000585,2017-01-05,2,2017-01-05 09:32:51.990,2017-01-05 09:32:53.420
000585,2018-01-25,2,2018-01-25 09:56:00.760,2018-01-25 10:07:43.440
000587,2019-01-04,10,2019-01-04 13:58:47.870,2019-01-04 13:59:57.880
000587,2019-01-04,11,2019-01-04 14:00:45.970,2019-01-04 14:00:47.560
000587,2019-01-04,12,2019-01-04 14:01:21.350,2019-01-04 14:01:26.740
000587,2019-01-04,13,2019-01-04 14:01:31.720,2019-01-04 14:01:35.580
000587,2019-01-04,14,2019-01-04 14:01:39.910,2019-01-04 14:01:51.660
000587,2019-01-04,15,2019-01-04 14:01:59.740,2019-01-04 15:00:00.000
000587,2019-01-04,3,2019-01-04 13:42:41.880,2019-01-04 13:45:17.670
000587,2019-01-04,4,2019-01-04 13:45:17.890,2019-01-04 13:45:20.550
000587,2019-01-04,5,2019-01-04 13:45:30.610,2019-01-04 13:46:10.400
000587,2019-01-04,6,2019-01-04 13:47:49.700,2019-01-04 13:47:49.880
000587,2019-01-04,7,2019-01-04 13:47:50.530,2019-01-04 13:51:18.110
000587,2019-01-04,8,2019-01-04 13:52:21.500,2019-01-04 13:56:15.120
000587,2019-01-04,9,2019-01-04 13:58:02.340,2019-01-04 13:58:45.860
000587,2019-07-11,4,2019-07-11 14:16:08.980,2019-07-11 15:00:00.000
000587,2019-08-13,6,2019-08-13 13:49:33.460,2019-08-13 15:00:00.000
000589,2019-05-09,1,2019-05-09 10:00:40.950,2019-05-09 15:00:00.000
000590,2018-08-27,17,2018-08-27 10:16:11.360,2018-08-27 15:00:00.000
000590,2019-08-02,1,2019-08-02 09:48:07.910,2019-08-02 15:00:00.000
000591,2019-10-30,7,2019-10-30 13:24:47.060,2019-10-30 15:00:00.000
000592,2018-11-14,1,2018-11-14 10:54:45.690,2018-11-14 13:46:40.490
000592,2019-01-02,16,2019-01-02 10:57:27.040,2019-01-02 13:55:54.140
000592,2019-01-02,17,2019-01-02 13:56:34.510,2019-01-02 13:57:36.190
000592,2019-01-02,18,2019-01-02 13:58:23.030,2019-01-02 15:00:00.000
000592,2019-01-04,16,2019-01-04 13:55:15.890,2019-01-04 14:00:18.440
000592,2019-01-04,17,2019-01-04 14:25:25.100,2019-01-04 14:25:41.610
000592,2019-01-04,18,2019-01-04 14:26:21.450,2019-01-04 14:27:03.690
000592,2019-01-04,19,2019-01-04 14:49:26.130,2019-01-04 15:00:00.000
000592,2019-05-29,3,2019-05-29 11:17:12.630,2019-05-29 11:20:23.170
000593,2018-07-10,8,2018-07-10 10:23:45.410,2018-07-10 10:27:49.790
000593,2018-08-31,1,2018-08-31 09:41:59.480,2018-08-31 09:52:17.990
000593,2018-08-31,3,2018-08-31 09:58:46.900,2018-08-31 15:00:00.000
000595,2017-03-08,3,2017-03-08 11:22:11.860,2017-03-08 11:26:24.190
000595,2018-05-18,4,2018-05-18 11:06:56.190,2018-05-18 11:21:33.520
000595,2018-07-02,1,2018-07-02 09:41:34.230,2018-07-02 14:26:16.270
000595,2019-04-22,2,2019-04-22 14:54:37.080,2019-04-22 14:56:54.010
000595,2019-08-29,3,2019-08-29 09:40:47.650,2019-08-29 15:00:00.000
000595,2020-02-11,5,2020-02-11 10:10:20.840,2020-02-11 10:14:06.620
000595,2020-02-11,7,2020-02-11 10:20:07.230,2020-02-11 15:00:00.000
000597,2020-01-21,4,2020-01-21 10:11:20.090,2020-01-21 10:13:15.680
000597,2020-03-23,6,2020-03-23 10:24:43.020,2020-03-23 15:00:00.000
000599,2019-09-06,3,2019-09-06 13:04:36.340,2019-09-06 13:27:00.190
